Call_Number,Unit_ID,Incident_Number,Call_Type,Call_Date,Watch_Date,Received_DtTm,Entry_DtTm,Dispatch_DtTm,Response_DtTm,On_Scene_DtTm,Transport_DtTm,Hospital_DtTm,Call_Final_Disposition,Available_DtTm,Address,City,Zipcode_of_Incident,Battalion,Station_Area,Box,Original_Priority,Priority,Final_Priority,ALS_Unit,Call_Type_Group,Number_of_Alarms,Unit_Type,Unit_sequence_in_call_dispatch,Fire_Prevention_District,Supervisor_District,Neighborhooods_-_Analysis_Boundaries,Location,RowID,Supervisor_Districts,Fire_Prevention_Districts,Current_Police_Districts,Neighborhoods_-_Analysis_Boundaries,Zip_Codes,Neighborhoods_(old),Police_Districts,Civic_Center_Harm_Reduction_Project_Boundary,HSOC_Zones,Central_Market/Tenderloin_Boundary_Polygon_-_Updated
192634045,T07,19112815,Structure Fire,09/20/2019,09/20/2019,09/20/2019 08:36:21 PM,09/20/2019 08:36:21 PM,09/20/2019 08:36:30 PM,09/20/2019 08:37:30 PM,,,,Fire,09/20/2019 08:39:43 PM,20TH ST/GUERRERO ST,San Francisco,94110,B06,07,5445,3,3,3,false,Alarm,1,TRUCK,2,6,8,Mission,"(37.75836455041871, -122.42348853246347)",192634045-T07,5,2,7,20,28859,19,4,,,
181503580,KM01,18063623,Other,05/30/2018,05/30/2018,05/30/2018 08:01:18 PM,05/30/2018 08:01:18 PM,05/30/2018 08:04:24 PM,05/30/2018 08:04:55 PM,,,,SFPD,05/30/2018 08:27:35 PM,2700 Block of OCTAVIA ST,San Francisco,94123,B04,16,3335,A,2,2,false,Non Life-threatening,1,PRIVATE,1,4,2,Marina,"(37.797449874208, -122.428888037512)",181503580-KM01,1,13,6,13,57,17,9,,,
192322414,E05,19098703,Medical Incident,08/20/2019,08/20/2019,08/20/2019 02:23:23 PM,08/20/2019 02:24:40 PM,08/20/2019 02:25:01 PM,08/20/2019 02:25:53 PM,08/20/2019 02:36:43 PM,,,Code 2 Transport,08/20/2019 02:37:37 PM,8TH ST/HYDE ST,San Francisco,94103,B02,36,2317,2,2,2,true,Non Life-threatening,1,ENGINE,2,2,6,Tenderloin,"(37.778719428852966, -122.41474122302222)",192322414-E05,9,8,2,36,28853,36,2,1,1,1
192663583,94,19114128,Medical Incident,09/23/2019,09/23/2019,09/23/2019 06:54:39 PM,09/23/2019 06:54:56 PM,09/23/2019 06:55:08 PM,09/23/2019 06:55:16 PM,,,,Patient Declined Transport,09/23/2019 07:01:23 PM,MINNESOTA ST/25TH ST,San Francisco,94107,B10,25,2573,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.75272074229379, -122.38972964453917)",192663583-94,8,10,3,1,28856,1,3,,,
191912080,AM106,19081409,Medical Incident,07/10/2019,07/10/2019,07/10/2019 12:54:33 PM,07/10/2019 12:56:09 PM,07/10/2019 12:56:51 PM,07/10/2019 12:57:30 PM,07/10/2019 01:03:33 PM,07/10/2019 01:10:04 PM,07/10/2019 01:41:20 PM,Code 2 Transport,07/10/2019 02:16:11 PM,1300 Block of 14TH AVE,San Francisco,94122,B08,22,7366,2,3,3,false,Non Life-threatening,1,PRIVATE,2,8,5,Inner Sunset,"(37.76287381134078, -122.47153361842682)",191912080-AM106,11,1,5,14,56,12,8,,,
191960864,E23,19083369,Electrical Hazard,07/15/2019,07/15/2019,07/15/2019 08:12:47 AM,07/15/2019 08:14:20 AM,07/15/2019 08:15:17 AM,07/15/2019 08:16:27 AM,07/15/2019 08:22:50 AM,,,Fire,07/15/2019 08:26:14 AM,500 Block of 42ND AVE,San Francisco,94121,B07,34,7264,3,3,3,false,Alarm,1,ENGINE,1,7,1,Outer Richmond,"(37.77829356256872, -122.50294568895937)",191960864-E23,2,11,9,29,55,26,6,,,
192260098,88,19095863,Medical Incident,08/14/2019,08/13/2019,08/14/2019 12:56:54 AM,08/14/2019 12:58:16 AM,08/14/2019 12:58:41 AM,08/14/2019 12:59:06 AM,08/14/2019 01:08:20 AM,08/14/2019 01:21:36 AM,08/14/2019 01:39:24 AM,Code 2 Transport,08/14/2019 02:09:38 AM,400 Block of FOLSOM ST,San Francisco,94105,B03,35,2137,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,3,6,Financial District/South Beach,"(37.78754219342632, -122.39427041409952)",192260098-88,9,6,2,8,28855,6,2,,,
192440484,RS1,19103882,Medical Incident,09/01/2019,08/31/2019,09/01/2019 05:03:36 AM,09/01/2019 05:03:36 AM,09/01/2019 05:04:33 AM,09/01/2019 05:06:31 AM,09/01/2019 05:09:41 AM,,,Medical Examiner,09/01/2019 05:27:00 AM,200 Block of MASON ST,San Francisco,94102,B03,03,1366,B,3,3,false,Non Life-threatening,1,RESCUE SQUAD,3,3,6,Tenderloin,"(37.78575147350723, -122.40952196037355)",192440484-RS1,9,14,10,36,28852,36,10,,,1
192482184,E16,19105794,Alarms,09/05/2019,09/05/2019,09/05/2019 01:17:42 PM,09/05/2019 01:19:07 PM,09/05/2019 01:19:11 PM,09/05/2019 01:20:03 PM,09/05/2019 01:22:19 PM,,,Fire,09/05/2019 01:29:54 PM,2700 Block of BRODERICK ST,San Francisco,94123,B04,16,4225,3,3,3,true,Alarm,1,ENGINE,1,4,2,Marina,"(37.79556350543586, -122.44373571374452)",192482184-E16,1,13,6,13,57,17,9,,,
191841833,E14,19078583,Medical Incident,07/03/2019,07/03/2019,07/03/2019 12:28:27 PM,07/03/2019 12:30:28 PM,07/03/2019 12:30:44 PM,07/03/2019 12:31:55 PM,07/03/2019 12:35:28 PM,,,Code 2 Transport,07/03/2019 12:51:35 PM,1200 Block of 21ST AV,San Francisco,94122,B08,22,7425,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,8,4,Sunset/Parkside,"(37.764412253202856, -122.47926339005936)",191841833-E14,3,1,5,35,56,35,8,,,
201100068,76,20046361,Medical Incident,04/19/2020,04/18/2020,04/19/2020 12:32:50 AM,04/19/2020 12:36:03 AM,04/19/2020 12:37:39 AM,04/19/2020 12:38:16 AM,04/19/2020 12:56:34 AM,04/19/2020 01:21:32 AM,04/19/2020 01:21:33 AM,Code 2 Transport,04/19/2020 01:31:25 AM,1100 Block of VAN NESS AVE,San Francisco,94109,B04,03,3161,2,2,2,true,Non Life-threatening,1,MEDIC,1,4,5,Western Addition,"(37.78613312812516, -122.42164707420811)",201100068-76,11,13,6,39,28858,41,9,,,
201100117,54,20046362,Medical Incident,04/19/2020,04/18/2020,04/19/2020 01:00:04 AM,04/19/2020 01:01:42 AM,04/19/2020 01:02:03 AM,04/19/2020 01:02:37 AM,,,,Code 2 Transport,04/19/2020 01:03:56 AM,1500 Block of LOMBARD ST,San Francisco,94123,B04,16,3244,2,2,2,true,Potentially Life-Threatening,1,MEDIC,2,4,2,Marina,"(37.800874692335874, -122.426979094147)",201100117-54,1,13,6,13,57,17,9,,,
201100117,AM122,20046362,Medical Incident,04/19/2020,04/18/2020,04/19/2020 01:00:04 AM,04/19/2020 01:01:42 AM,04/19/2020 01:05:53 AM,04/19/2020 01:06:12 AM,04/19/2020 01:17:39 AM,04/19/2020 01:42:15 AM,04/19/2020 01:53:53 AM,Code 2 Transport,04/19/2020 02:35:11 AM,1500 Block of LOMBARD ST,San Francisco,94123,B04,16,3244,2,2,2,false,Potentially Life-Threatening,1,PRIVATE,1,4,2,Marina,"(37.800874692335874, -122.426979094147)",201100117-AM122,1,13,6,13,57,17,9,,,
201100120,54,20046363,Medical Incident,04/19/2020,04/18/2020,04/19/2020 01:01:14 AM,04/19/2020 01:03:16 AM,04/19/2020 01:04:05 AM,04/19/2020 01:04:08 AM,04/19/2020 01:18:52 AM,,,No Merit,04/19/2020 01:35:13 AM,2400 Block of FILBERT ST,San Francisco,94123,B04,16,4116,3,3,3,true,Non Life-threatening,1,MEDIC,2,4,2,Marina,"(37.797552306616126, -122.43979997111371)",201100120-54,1,13,6,13,57,17,9,,,
201100120,E16,20046363,Medical Incident,04/19/2020,04/18/2020,04/19/2020 01:01:14 AM,04/19/2020 01:03:16 AM,04/19/2020 01:04:05 AM,04/19/2020 01:05:51 AM,04/19/2020 01:09:21 AM,,,No Merit,04/19/2020 01:20:00 AM,2400 Block of FILBERT ST,San Francisco,94123,B04,16,4116,3,3,3,true,Non Life-threatening,1,ENGINE,1,4,2,Marina,"(37.797552306616126, -122.43979997111371)",201100120-E16,1,13,6,13,57,17,9,,,
201100125,95,20046364,Medical Incident,04/19/2020,04/18/2020,04/19/2020 01:01:20 AM,04/19/2020 01:04:04 AM,04/19/2020 01:04:52 AM,04/19/2020 01:05:00 AM,04/19/2020 01:10:30 AM,04/19/2020 01:35:42 AM,04/19/2020 01:50:06 AM,Code 2 Transport,04/19/2020 02:20:11 AM,300 Block of FULTON ST,San Francisco,94102,B02,36,3264,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,5,Hayes Valley,"(37.778797887284476, -122.42252070216878)",201100125-95,11,7,6,9,28852,10,9,1,1,
201100125,E36,20046364,Medical Incident,04/19/2020,04/18/2020,04/19/2020 01:01:20 AM,04/19/2020 01:04:04 AM,04/19/2020 01:04:52 AM,04/19/2020 01:07:23 AM,04/19/2020 01:10:16 AM,,,Code 2 Transport,04/19/2020 01:14:27 AM,300 Block of FULTON ST,San Francisco,94102,B02,36,3264,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,2,5,Hayes Valley,"(37.778797887284476, -122.42252070216878)",201100125-E36,11,7,6,9,28852,10,9,1,1,
201100131,B05,20046366,Alarms,04/19/2020,04/18/2020,04/19/2020 01:06:11 AM,04/19/2020 01:08:44 AM,04/19/2020 01:08:52 AM,04/19/2020 01:11:02 AM,04/19/2020 01:16:38 AM,,,Fire,04/19/2020 01:26:10 AM,100 Block of GARDENSIDE DR,San Francisco,94131,B06,24,5287,3,3,3,false,Alarm,1,CHIEF,3,6,8,Twin Peaks,"(37.75414014118082, -122.44481422201535)",201100131-B05,5,2,8,38,63,38,5,,,
201100131,E24,20046366,Alarms,04/19/2020,04/18/2020,04/19/2020 01:06:11 AM,04/19/2020 01:08:44 AM,04/19/2020 01:08:52 AM,04/19/2020 01:10:26 AM,04/19/2020 01:14:25 AM,,,Fire,04/19/2020 01:36:49 AM,100 Block of GARDENSIDE DR,San Francisco,94131,B06,24,5287,3,3,3,false,Alarm,1,ENGINE,1,6,8,Twin Peaks,"(37.75414014118082, -122.44481422201535)",201100131-E24,5,2,8,38,63,38,5,,,
192631578,E11,19112567,Structure Fire,09/20/2019,09/20/2019,09/20/2019 11:27:42 AM,09/20/2019 11:28:21 AM,09/20/2019 11:28:38 AM,09/20/2019 11:29:13 AM,09/20/2019 11:31:46 AM,,,Fire,09/20/2019 11:40:04 AM,1300 Block of BLK ALABAMA ST,San Francisco,94110,B06,07,5533,3,3,3,true,Alarm,1,ENGINE,3,6,9,Mission,"(37.75111755502737, -122.41128383596964)",192631578-E11,7,2,7,20,28859,19,4,,3,
191743008,E15,19074580,Medical Incident,06/23/2019,06/23/2019,06/23/2019 06:29:20 PM,06/23/2019 06:29:20 PM,06/23/2019 06:29:37 PM,06/23/2019 06:30:15 PM,06/23/2019 06:32:34 PM,,,Code 2 Transport,06/23/2019 06:44:20 PM,2000 Block of SAN JOSE AVE,San Francisco,94112,B09,15,8311,A,2,2,true,Potentially Life-Threatening,1,ENGINE,1,9,11,Outer Mission,"(37.72394717120859, -122.44384855556068)",191743008-E15,6,9,4,28,28861,25,7,,,
191590357,T10,19067167,Alarms,06/08/2019,06/07/2019,06/08/2019 03:23:38 AM,06/08/2019 03:25:13 AM,06/08/2019 03:25:24 AM,06/08/2019 03:27:12 AM,06/08/2019 03:30:08 AM,,,Fire,06/08/2019 04:08:03 AM,500 Block of MASONIC AVE,San Francisco,94117,B05,21,4463,3,3,3,false,Alarm,1,TRUCK,3,5,5,Lone Mountain/USF,"(37.77628027269117, -122.44649703401365)",191590357-T10,11,15,8,18,29492,16,5,,,
192590676,64,19110704,Medical Incident,09/16/2019,09/15/2019,09/16/2019 07:35:13 AM,09/16/2019 07:36:42 AM,09/16/2019 07:36:48 AM,09/16/2019 07:37:42 AM,09/16/2019 07:46:49 AM,09/16/2019 08:10:16 AM,09/16/2019 08:37:36 AM,Code 2 Transport,09/16/2019 09:27:56 AM,2000 Block of 19TH AVE,San Francisco,94116,B08,40,7417,2,2,2,true,Non Life-threatening,1,MEDIC,2,8,4,Sunset/Parkside,"(37.74957408875021, -122.47622795053549)",192590676-64,3,1,5,35,29491,35,8,,,
181252312,60,18053116,Medical Incident,05/05/2018,05/05/2018,05/05/2018 02:40:01 PM,05/05/2018 02:41:50 PM,05/05/2018 02:42:21 PM,05/05/2018 02:42:29 PM,05/05/2018 02:50:21 PM,05/05/2018 03:06:53 PM,05/05/2018 03:09:57 PM,Code 2 Transport,05/05/2018 03:38:49 PM,1100 Block of SCOTT ST,San Francisco,94115,B05,05,4133,2,2,2,true,Non Life-threatening,1,MEDIC,2,5,5,Western Addition,"(37.780343252979, -122.437097623047)",181252312-60,11,15,8,39,29490,41,5,,,
191841031,AM110,19078519,Medical Incident,07/03/2019,07/03/2019,07/03/2019 09:20:45 AM,07/03/2019 09:22:10 AM,07/03/2019 09:22:21 AM,07/03/2019 09:23:09 AM,07/03/2019 09:27:28 AM,07/03/2019 09:42:51 AM,07/03/2019 10:04:07 AM,Code 2 Transport,07/03/2019 10:38:18 AM,1300 Block of BUSH ST,San Francisco,94109,B04,03,1636,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,4,3,Nob Hill,"(37.788750100354314, -122.41947039805663)",191841031-AM110,10,13,6,21,28858,21,9,,,
182123117,E18,18089719,Citizen Assist / Service Call,07/31/2018,07/31/2018,07/31/2018 06:04:24 PM,07/31/2018 06:06:28 PM,07/31/2018 06:06:37 PM,07/31/2018 06:08:07 PM,07/31/2018 06:12:19 PM,,,Unable to Locate,07/31/2018 06:17:39 PM,2300 Block of TARAVAL ST,San Francisco,94116,B08,18,7555,3,3,3,true,Alarm,1,ENGINE,1,8,4,Sunset/Parkside,"(37.742421408161, -122.491233797061)",182123117-E18,3,1,5,35,29491,35,8,,,
192144017,70,19091132,Medical Incident,08/02/2019,08/02/2019,08/02/2019 09:55:56 PM,08/02/2019 09:58:15 PM,08/02/2019 09:58:56 PM,08/02/2019 09:59:28 PM,08/02/2019 10:06:39 PM,,,Patient Declined Transport,08/02/2019 10:34:15 PM,100 Block of EDDY ST,San Francisco,94102,B03,03,1453,2,2,2,true,Potentially Life-Threatening,1,MEDIC,2,3,6,Tenderloin,"(37.7842993825154, -122.41014131985163)",192144017-70,9,14,10,36,28852,36,10,1,,1
191522972,QRV1,19064393,Medical Incident,06/01/2019,06/01/2019,06/01/2019 05:50:51 PM,06/01/2019 05:53:02 PM,06/01/2019 05:53:24 PM,06/01/2019 05:56:38 PM,06/01/2019 05:57:05 PM,,,Unable to Locate,06/01/2019 06:01:31 PM,200 Block of EDDY ST,San Francisco,94102,B03,03,1453,3,3,3,true,Potentially Life-Threatening,1,SUPPORT,1,3,6,Tenderloin,"(37.78409103594942, -122.41178436950115)",191522972-QRV1,9,14,10,36,28852,36,10,1,,1
192122805,E23,19090192,Medical Incident,07/31/2019,07/31/2019,07/31/2019 04:07:23 PM,07/31/2019 04:07:23 PM,07/31/2019 04:08:24 PM,07/31/2019 04:09:33 PM,,,,Code 2 Transport,07/31/2019 04:15:25 PM,2200 Block of 48TH AVE,San Francisco,94116,B08,23,7727,B,2,2,true,Potentially Life-Threatening,1,ENGINE,2,8,4,Sunset/Parkside,"(37.74447576801236, -122.50703272117154)",192122805-E23,3,1,5,35,29491,35,8,,,
191703865,T06,19072927,Alarms,06/19/2019,06/19/2019,06/19/2019 07:48:13 PM,06/19/2019 07:49:48 PM,06/19/2019 07:50:04 PM,06/19/2019 07:51:15 PM,06/19/2019 07:54:11 PM,,,Fire,06/19/2019 08:02:40 PM,100 Block of HAIGHT ST,San Francisco,94102,B02,36,3415,3,3,3,false,Alarm,1,TRUCK,3,2,5,Hayes Valley,"(37.7729000896445, -122.4246461691944)",191703865-T06,11,7,6,9,28852,10,9,,,
201100131,T12,20046366,Alarms,04/19/2020,04/18/2020,04/19/2020 01:06:11 AM,04/19/2020 01:08:44 AM,04/19/2020 01:08:52 AM,04/19/2020 01:11:39 AM,04/19/2020 01:16:36 AM,,,Fire,04/19/2020 01:26:16 AM,100 Block of GARDENSIDE DR,San Francisco,94131,B06,24,5287,3,3,3,false,Alarm,1,TRUCK,2,6,8,Twin Peaks,"(37.75414014118082, -122.44481422201535)",201100131-T12,5,2,8,38,63,38,5,,,
201100135,B01,20046367,Alarms,04/19/2020,04/18/2020,04/19/2020 01:11:37 AM,04/19/2020 01:13:58 AM,04/19/2020 01:15:51 AM,04/19/2020 01:18:21 AM,04/19/2020 01:20:15 AM,,,Fire,04/19/2020 01:26:40 AM,900 Block of CALIFORNIA ST,San Francisco,94108,B01,41,1418,3,3,3,false,Alarm,1,CHIEF,2,1,3,Nob Hill,"(37.791884329767754, -122.40998357203958)",201100135-B01,10,5,1,21,28857,21,1,,,
201100135,E41,20046367,Alarms,04/19/2020,04/18/2020,04/19/2020 01:11:37 AM,04/19/2020 01:13:58 AM,04/19/2020 01:15:51 AM,04/19/2020 01:17:57 AM,04/19/2020 01:19:05 AM,,,Fire,04/19/2020 01:27:33 AM,900 Block of CALIFORNIA ST,San Francisco,94108,B01,41,1418,3,3,3,true,Alarm,1,ENGINE,1,1,3,Nob Hill,"(37.791884329767754, -122.40998357203958)",201100135-E41,10,5,1,21,28857,21,1,,,
201100135,T02,20046367,Alarms,04/19/2020,04/18/2020,04/19/2020 01:11:37 AM,04/19/2020 01:13:58 AM,04/19/2020 01:15:51 AM,04/19/2020 01:17:30 AM,04/19/2020 01:29:42 AM,,,Fire,04/19/2020 01:29:54 AM,900 Block of CALIFORNIA ST,San Francisco,94108,B01,41,1418,3,3,3,false,Alarm,1,TRUCK,3,1,3,Nob Hill,"(37.791884329767754, -122.40998357203958)",201100135-T02,10,5,1,21,28857,21,1,,,
191430085,E15,19060444,Medical Incident,05/23/2019,05/22/2019,05/23/2019 12:47:14 AM,05/23/2019 12:48:08 AM,05/23/2019 12:48:19 AM,05/23/2019 12:50:40 AM,05/23/2019 12:52:55 AM,,,Code 2 Transport,05/23/2019 01:03:15 AM,0 Block of MAJESTIC AVE,San Francisco,94112,B09,15,8317,3,2,2,true,Non Life-threatening,1,ENGINE,1,9,11,Oceanview/Merced/Ingleside,"(37.7176384872377, -122.45125843128258)",191430085-E15,6,9,5,24,28861,24,8,,,
161881978,52,16074288,Structure Fire,07/06/2016,07/06/2016,07/06/2016 01:29:42 PM,07/06/2016 01:30:38 PM,07/06/2016 01:31:57 PM,07/06/2016 01:32:15 PM,07/06/2016 01:40:36 PM,,,Fire,07/06/2016 02:55:40 PM,100 Block of 32ND AVE,San Francisco,94121,B07,14,7234,3,3,3,true,Fire,1,MEDIC,5,7,2,Seacliff,"(37.785122595248, -122.492555764358)",161881978-52,1,11,9,33,55,33,6,,,
192401373,E39,19102091,Citizen Assist / Service Call,08/28/2019,08/28/2019,08/28/2019 10:07:57 AM,08/28/2019 10:09:46 AM,08/28/2019 10:10:14 AM,08/28/2019 10:10:41 AM,08/28/2019 10:15:24 AM,,,Fire,08/28/2019 10:44:04 AM,400 Block of HAZELWOOD AVE,San Francisco,94127,B09,39,8526,3,3,3,true,Alarm,1,ENGINE,1,9,7,West of Twin Peaks,"(37.73450646268634, -122.45854995736421)",192401373-E39,4,9,4,41,59,40,7,,,
192741445,67,19117695,Medical Incident,10/01/2019,10/01/2019,10/01/2019 10:47:07 AM,10/01/2019 10:47:33 AM,10/01/2019 10:48:07 AM,10/01/2019 10:48:17 AM,10/01/2019 10:54:55 AM,10/01/2019 11:22:03 AM,10/01/2019 11:48:59 AM,Code 2 Transport,10/01/2019 12:47:58 PM,1800 Block of PALOU AVE,San Francisco,94124,B10,17,6471,3,2,2,true,Potentially Life-Threatening,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.73696595423742, -122.39606027126948)",192741445-67,8,10,3,1,58,1,3,,,
191583607,B03,19067025,Alarms,06/07/2019,06/07/2019,06/07/2019 08:04:10 PM,06/07/2019 08:06:16 PM,06/07/2019 08:06:21 PM,06/07/2019 08:07:53 PM,06/07/2019 08:11:11 PM,,,Fire,06/07/2019 08:14:52 PM,0 Block of MISSOURI ST,San Francisco,94107,B03,29,2414,3,3,3,false,Alarm,1,CHIEF,3,3,10,Mission Bay,"(37.76577600970222, -122.39690298338805)",191583607-B03,8,14,3,4,28856,20,3,,,
191780280,E03,19075915,Structure Fire,06/27/2019,06/26/2019,06/27/2019 03:15:11 AM,06/27/2019 03:16:34 AM,06/27/2019 03:16:48 AM,,,,,Fire,06/27/2019 03:20:59 AM,100 Block of 6TH ST,San Francisco,94103,B03,01,2251,3,3,3,true,Alarm,1,ENGINE,11,3,6,South of Market,"(37.78079208027532, -122.40838574549893)",191780280-E03,9,14,2,34,28853,34,2,1,1,1
191650122,72,19070445,Medical Incident,06/14/2019,06/13/2019,06/14/2019 01:14:02 AM,06/14/2019 01:14:02 AM,06/14/2019 01:15:05 AM,06/14/2019 01:15:23 AM,06/14/2019 01:27:56 AM,06/14/2019 01:44:47 AM,06/14/2019 01:51:58 AM,Code 2 Transport,06/14/2019 02:22:29 AM,1300 Block of MINNESOTA ST,San Francisco,94107,B10,25,2573,B,2,2,true,Non Life-threatening,1,MEDIC,1,10,10,Potrero Hill,"(37.75335581347271, -122.38986355168943)",191650122-72,8,10,3,26,28856,29,3,,,
